txt,confidence,vertices,boundBox,slopes,font,word_len,direction,center_point,crop_idx,Left,Top
med,100,"[(101, 75), (102, 99), (89, 99), (88, 75)]","{'Width': 14, 'Height': 24, 'Left': 88, 'Top': 75}","(-24.0, 0.0, -24.0, -0.0)",13.0,24.020824298928627,vertical,"(95.0, 87.0)","(0, 0)",88,75
all,100,"[(102, 106), (102, 124), (88, 124), (88, 106)]","{'Width': 14, 'Height': 18, 'Left': 88, 'Top': 106}","(1000.0, 0.0, 1000.0, -0.0)",14.0,18.0,vertical,"(95.0, 115.0)","(0, 0)",88,106
the,100,"[(102, 126), (102, 146), (89, 146), (89, 126)]","{'Width': 13, 'Height': 20, 'Left': 89, 'Top': 126}","(1000.0, 0.0, 1000.0, -0.0)",13.0,20.0,vertical,"(95.5, 136.0)","(0, 0)",89,126
bright,100,"[(103, 152), (104, 191), (90, 191), (89, 152)]","{'Width': 15, 'Height': 39, 'Left': 89, 'Top': 152}","(-39.0, 0.0, -39.0, -0.0)",14.0,39.01281840626232,vertical,"(96.5, 171.5)","(0, 0)",89,152
진,100,"[(110, 353), (111, 380), (90, 381), (89, 354)]","{'Width': 22, 'Height': 28, 'Left': 89, 'Top': 353}","(-27.0, 0.048, -27.0, 0.048)",21.02379604162864,27.018512172212592,vertical,"(100.0, 367.0)","(0, 0)",89,353
GRASPING,100,"[(167, 37), (169, 136), (146, 136), (144, 37)]","{'Width': 25, 'Height': 99, 'Left': 144, 'Top': 37}","(-49.5, 0.0, -49.5, -0.0)",23.0,99.02019995940222,vertical,"(156.5, 86.5)","(0, 0)",144,37
MYSTERIES,100,"[(169, 143), (171, 253), (148, 253), (146, 143)]","{'Width': 25, 'Height': 110, 'Left': 146, 'Top': 143}","(-55.0, 0.0, -55.0, -0.0)",23.0,110.01818031580054,vertical,"(158.5, 198.0)","(0, 0)",146,143
THER,100,"[(230, 0), (232, 56), (193, 57), (191, 0)]","{'Width': 41, 'Height': 57, 'Left': 191, 'Top': 0}","(-28.0, 0.026, -28.5, -0.0)",39.006409203131156,56.535389915442195,vertical,"(211.5, 28.25)","(0, 0)",191,0
WORDS,100,"[(231, 56), (233, 147), (196, 148), (193, 57)]","{'Width': 40, 'Height': 92, 'Left': 193, 'Top': 56}","(-45.5, 0.027, -30.333, 0.026)",37.51333333206996,91.03570624465459,vertical,"(213.25, 102.0)","(0, 0)",193,56
for,100,"[(234, 148), (235, 184), (196, 185), (195, 149)]","{'Width': 40, 'Height': 37, 'Left': 195, 'Top': 148}","(-36.0, 0.026, -36.0, 0.026)",39.01281840626232,36.013886210738214,vertical,"(215.0, 166.5)","(0, 0)",195,148
Home,100,"[(235, 189), (238, 292), (200, 293), (197, 190)]","{'Width': 41, 'Height': 104, 'Left': 197, 'Top': 189}","(-34.333, 0.026, -34.333, 0.026)",38.01315561749642,103.04368005850722,vertical,"(217.5, 241.0)","(0, 0)",197,189
broken,100,"[(277, 111), (276, 200), (254, 200), (255, 111)]","{'Width': 23, 'Height': 89, 'Left': 254, 'Top': 111}","(89.0, 0.0, 89.0, -0.0)",22.0,89.00561780022652,vertical,"(265.5, 155.5)","(0, 0)",254,111
pieces,100,"[(276, 204), (276, 283), (255, 283), (255, 204)]","{'Width': 21, 'Height': 79, 'Left': 255, 'Top': 204}","(1000.0, 0.0, 1000.0, -0.0)",21.0,79.0,vertical,"(265.5, 243.5)","(0, 0)",255,204
URG,100,"[(277, 0), (277, 53), (256, 53), (256, 0)]","{'Width': 21, 'Height': 53, 'Left': 256, 'Top': 0}","(1000.0, 0.0, 1000.0, -0.0)",21.0,53.0,vertical,"(266.5, 26.5)","(0, 0)",256,0
Unsettled,100,"[(339, 67), (343, 197), (306, 198), (302, 68)]","{'Width': 41, 'Height': 131, 'Left': 302, 'Top': 67}","(-32.5, 0.027, -32.5, 0.027)",37.013511046643494,130.06152390311286,vertical,"(322.5, 132.5)","(0, 0)",302,67
bright,100,"[(409, 147), (408, 187), (394, 187), (395, 147)]","{'Width': 15, 'Height': 40, 'Left': 394, 'Top': 147}","(40.0, 0.0, 40.0, -0.0)",14.0,40.01249804748511,vertical,"(401.5, 167.0)","(0, 0)",394,147
Thing,100,"[(528, 239), (518, 295), (491, 290), (501, 234)]","{'Width': 37, 'Height': 61, 'Left': 491, 'Top': 234}","(5.6, -0.185, 5.6, -0.185)",27.459060435491963,56.88585061331157,vertical,"(509.5, 264.5)","(0, 0)",491,234
Shiny,100,"[(539, 181), (528, 242), (501, 237), (512, 176)]","{'Width': 38, 'Height': 66, 'Left': 501, 'Top': 176}","(5.545, -0.185, 5.545, -0.185)",27.459060435491963,61.98386886924694,vertical,"(520.0, 209.0)","(0, 0)",501,176
